business_retailsales	Art & Sculpture	3	330	-22	0	308
business_retailsales	Home Decor	17	1496	-44	0	1452
business_retailsales	Music	1	68	0	0	68
business_retailsales	Kitchen	13	312	-4.81	0	307.19
business_retailsales	Basket	20	2310	-66	-110	2134
business_retailsales	Recycled Art	37	1554	-29.4	0	1524.6
business_retailsales	Christmas	2	56	0	0	56
business_retailsales	Kitchen	3	120	0	0	120
business_retailsales	Jewelry	29	462	-8.41	-56	397.59
business_retailsales	Christmas	90	2160	-45.59	0	2114.41
business_retailsales	Jewelry	1	22	0	0	22
business_retailsales	Art & Sculpture	3	132	-8.4	0	123.6
business_retailsales	Basket	1	56	-2.8	-28	25.2
business_retailsales	Home Decor	4	286	-13.6	0	272.4
business_retailsales	Art & Sculpture	2	40	0	0	40
business_retailsales	Basket	2	148	0	0	148
business_retailsales	Fair Trade Gifts	17	432	-19.6	0	412.4
business_retailsales	Soapstone	8	224	-19.6	0	204.4
business_retailsales	Art & Sculpture	34	14935	-594	-1609	12732
business_retailsales	Recycled Art	1	25	0	0	25
business_retailsales	Art & Sculpture	2	96	-4.8	0	91.2
business_retailsales	Jewelry	7	196	-16.79	0	179.21
business_retailsales	Art & Sculpture	2	26.4	-1.32	0	25.08
business_retailsales	Jewelry	5	240	-9.6	0	230.4
business_retailsales	Art & Sculpture	3	126	-11.14	0	114.86
business_retailsales	Kitchen	7	506	-5.8	0	500.2
business_retailsales	Soapstone	2	56	0	0	56
business_retailsales	Art & Sculpture	8	336	-12.6	0	323.4
business_retailsales	Basket	6	204	0	0	204
business_retailsales	Basket	4	440	-44	0	396
business_retailsales	Art & Sculpture	22	506	-10.99	-19.8	475.21
business_retailsales	Soapstone	3	64	-7.8	0	56.2
business_retailsales	Basket	3	204	-13.6	0	190.4
business_retailsales	Basket	3	144	-4.8	0	139.2
business_retailsales	Kids	4	130	-6.8	0	123.2
business_retailsales	Jewelry	3	174	0	0	174
business_retailsales	Soapstone	2	60	-3.8	0	56.2
business_retailsales	Home Decor	3	114	-15.2	0	98.8
business_retailsales	Basket	7	876.5	-12.65	0	863.85
business_retailsales	Art & Sculpture	4	168	0	0	168
business_retailsales	Jewelry	8	168	-5.62	-56	106.38
business_retailsales	Kids	1	16	0	0	16
business_retailsales	Christmas	16	352	0	0	352
business_retailsales	Basket	2	136	0	0	136
business_retailsales	Art & Sculpture	4	157	0	0	157
business_retailsales	Soapstone	2	20	0	0	20
business_retailsales	Art & Sculpture	3	54	0	0	54
business_retailsales	Kitchen	0	28	-2.81	-25.19	0
business_retailsales	Home Decor	4	152	-3.8	0	148.2
business_retailsales	Recycled Art	1	245	0	0	245
business_retailsales	Basket	2	370	0	0	370
business_retailsales	Basket	2	220	-11	0	209
business_retailsales	Recycled Art	2	116	-5.8	0	110.2
business_retailsales	Art & Sculpture	9	198	0	0	198
business_retailsales	Art & Sculpture	8	288	-14.4	0	273.6
business_retailsales	Basket	1	240	0	0	240
business_retailsales	Jewelry	3	66	0	0	66
business_retailsales	Art & Sculpture	1	125	0	0	125
business_retailsales	Basket	5	272	-5.12	-38.88	228
business_retailsales	Basket	10	480	-4.8	0	475.2
business_retailsales	Art & Sculpture	2	300	0	0	300
business_retailsales	Jewelry	2	88	-4.4	0	83.6
business_retailsales	Accessories	3	134.4	0	0	134.4
business_retailsales	Christmas	16	352	-4.4	0	347.6
business_retailsales	Art & Sculpture	1	82	-16.4	0	65.6
business_retailsales	Basket	3	84	-8.41	0	75.59
business_retailsales	Jewelry	2	80	0	0	80
business_retailsales	Basket	3	204	0	0	204
business_retailsales	Art & Sculpture	11	1375	-12.5	0	1362.5
business_retailsales	Jewelry	2	68	-6.8	0	61.2
business_retailsales	Kids	5	90	0	0	90
business_retailsales	Jewelry	2	120	0	0	120
business_retailsales	Basket	1	69.75	0	-34	35.75
business_retailsales	Art & Sculpture	1	24	-2.4	0	21.6
business_retailsales	Basket	3	90	0	0	90
business_retailsales	Jewelry	6	288	-12	0	276
business_retailsales	Jewelry	1	16	-1.6	0	14.4
business_retailsales	Christmas	17	442	-20.8	0	421.2
business_retailsales	Basket	3	84	0	0	84
business_retailsales	Kids	2	32	0	0	32
business_retailsales	Jewelry	3	102	-10.21	0	91.79
business_retailsales	Art & Sculpture	14	518	-14.6	0	503.4
business_retailsales	Art & Sculpture	22	484	-11.29	0	472.71
business_retailsales	Christmas	3	54	0	0	54
business_retailsales	Kitchen	16	172.5	-1.05	0	171.45
business_retailsales	Basket	5	170	0	0	170
business_retailsales	Art & Sculpture	10	2250	-180	0	2070
business_retailsales	Accessories	2	56	0	0	56
business_retailsales	Accessories	1	48	0	0	48
business_retailsales	Soapstone	1	18	-1.8	0	16.2
business_retailsales	Kitchen	14	172	-4.8	0	167.2
business_retailsales	Kitchen	1	88	0	0	88
business_retailsales	Kitchen	45	437	-10.25	-8.54	418.21
business_retailsales	Basket	6	696	-11.6	0	684.4
business_retailsales	Kitchen	10	106.5	-4.19	0	102.31
business_retailsales	Basket	3	440	0	-110	330
business_retailsales	Basket	2	144	0	0	144
business_retailsales	Art & Sculpture	1	88	-8.8	0	79.2
business_retailsales	Art & Sculpture	4	312	-5.2	-104	202.8
business_retailsales	Basket	3	148	0	0	148
business_retailsales	Kids	3	102	-3.2	0	98.8
business_retailsales	Jewelry	1	32	-1.6	0	30.4
business_retailsales	Art & Sculpture	4	900	-45	0	855
business_retailsales	Art & Sculpture	59	1062	-33.6	0	1028.4
business_retailsales	Jewelry	1	32	-3.2	0	28.8
business_retailsales	Home Decor	2	76	-15.2	0	60.8
business_retailsales	Christmas	12	408	-3.4	0	404.6
business_retailsales	Kitchen	3	72	0	0	72
business_retailsales	Recycled Art	8	200	-5.01	0	194.99
business_retailsales	Basket	12	528	-18.8	0	509.2
business_retailsales	Recycled Art	1	25	-3.75	0	21.25
business_retailsales	Jewelry	1	72	-7.2	0	64.8
business_retailsales	Basket	15	1725	-92	0	1633
business_retailsales	Basket	3	525	-17.5	0	507.5
business_retailsales	Home Decor	2	270	0	0	270
business_retailsales	Art & Sculpture	1	88	0	0	88
business_retailsales	Jewelry	2	123	0	0	123
business_retailsales	Basket	0	34	0	-34	0
business_retailsales	Basket	7	812	-11.6	0	800.4
business_retailsales	Basket	3	564	0	0	564
business_retailsales	Home Decor	1	38	0	0	38
business_retailsales	Kitchen	24	906	-18.99	0	887.01
business_retailsales	Home Decor	1	124	0	0	124
business_retailsales	Furniture	2	90	0	0	90
business_retailsales	Soapstone	5	140	-4.79	0	135.21
business_retailsales	Home Decor	1	45	0	0	45
business_retailsales	Christmas	13	286	-8.8	0	277.2
business_retailsales	Art & Sculpture	2	80	0	0	80
business_retailsales	Basket	6	252	0	0	252
business_retailsales	Jewelry	42	602	-7.01	-14	580.99
business_retailsales	Basket	1	110	-11	0	99
business_retailsales	Home Decor	1	42	-4.2	0	37.8
business_retailsales	Basket	2	56	0	0	56
business_retailsales	Art & Sculpture	2	128	-6.41	0	121.59
business_retailsales	Basket	3	163	-4.8	0	158.2
business_retailsales	Kids	2	68	0	0	68
business_retailsales	Art & Sculpture	3	152	-3.8	-34.2	114
business_retailsales	Soapstone	3	174	0	-43.5	130.5
business_retailsales	Home Decor	1	62	0	0	62
business_retailsales	Basket	9	1100	-43.99	-99.01	957
business_retailsales	Kitchen	1	14	0	0	14
business_retailsales	Basket	1	115	0	0	115
business_retailsales	Accessories	3	90	-9	0	81
business_retailsales	Basket	5	925	0	0	925
business_retailsales	Art & Sculpture	1	198	-19.8	0	178.2
business_retailsales	Basket	1	46	0	0	46
business_retailsales	Art & Sculpture	3	45	0	0	45
business_retailsales	Jewelry	2	68	0	0	68
business_retailsales	Home Decor	5	631	0	0	631
business_retailsales	Basket	2	144	-14.4	0	129.6
business_retailsales	Music	1	16	0	0	16
business_retailsales	Basket	2	76	-3.8	0	72.2
business_retailsales	Kitchen	1	68	-6.8	0	61.2
business_retailsales	Basket	5	580	0	0	580
business_retailsales	Textiles	4	88	-4.4	0	83.6
business_retailsales	Home Decor	5	204	-12.1	0	191.9
business_retailsales	Kids	2	56	0	0	56
business_retailsales	Home Decor	2	160	0	0	160
business_retailsales	Recycled Art	12	180	0	0	180
business_retailsales	Home Decor	1	68	0	0	68
business_retailsales	Basket	11	393.25	-25	0	368.25
business_retailsales	Soapstone	1	18	0	0	18
business_retailsales	Jewelry	13	624	-19.2	0	604.8
business_retailsales	Basket	3	60	-5	0	55
business_retailsales	Basket	2	220	-22	0	198
business_retailsales	Kitchen	13	156	0	0	156
business_retailsales	Jewelry	1	32	0	0	32
business_retailsales	Basket	3	460	-2.24	0	457.76
business_retailsales	Basket	2	272	0	0	272
business_retailsales	Home Decor	1	88	0	0	88
business_retailsales	Jewelry	96	1400	-42	-56	1302
business_retailsales	Jewelry	2	56	0	0	56
business_retailsales	Christmas	1	75	0	0	75
business_retailsales	Accessories	3	204	-6.8	0	197.2
business_retailsales	Jewelry	4	192	-14.39	0	177.61
business_retailsales	Art & Sculpture	1	68	0	0	68
business_retailsales	Basket	2	104	-3.61	-34	66.39
business_retailsales	Kitchen	1	24	-1.39	0	22.61
business_retailsales	Kids	2	68	-6.8	0	61.2
business_retailsales	Jewelry	4	156	-3.81	0	152.19
business_retailsales	Jewelry	4	180	-4.6	0	175.4
business_retailsales	Textiles	2	88	0	0	88
business_retailsales	Soapstone	7	154	-4.4	0	149.6
business_retailsales	Kitchen	2	22.5	-1.05	0	21.45
business_retailsales	Kitchen	7	84	-3.6	0	80.4
business_retailsales		1	42	0	0	42
business_retailsales	Basket	1	175	-17.49	0	157.51
business_retailsales	Christmas	13	234	0	0	234
business_retailsales	Textiles	5	564	-44	0	520
business_retailsales	Skin Care	4	74	-3.7	0	70.3
business_retailsales	Accessories	1	88	0	0	88
business_retailsales	Art & Sculpture	18	450	-5	0	445
business_retailsales	Jewelry	3	104.5	-2.85	0	101.65
business_retailsales	Jewelry	6	202	-6.6	0	195.4
business_retailsales	Kitchen	20	220.5	-16.92	0	203.58
business_retailsales	Kids	2	56	-2.8	0	53.2
business_retailsales	Jewelry	1	58	0	0	58
business_retailsales	Jewelry	4	96	-4.81	0	91.19
business_retailsales	Basket	15	1260	0	0	1260
business_retailsales	Jewelry	2	96	0	0	96
business_retailsales	Art & Sculpture	3	96	-3.2	0	92.8
business_retailsales	Basket	1	68	-6.8	0	61.2
business_retailsales	Art & Sculpture	1	34	0	0	34
business_retailsales	Soapstone	5	190	-3.8	0	186.2
business_retailsales	Art & Sculpture	3	192	0	0	192
business_retailsales	Art & Sculpture	2	44	0	0	44
business_retailsales	Kitchen	11	132	0	0	132
business_retailsales	Kitchen	9	103.5	-3.15	0	100.35
business_retailsales	Art & Sculpture	1	16	-1.6	0	14.4
business_retailsales	Basket	4	1030	0	0	1030
business_retailsales	Home Decor	1	34	0	0	34
business_retailsales	Art & Sculpture	1	120	0	0	120
business_retailsales	Home Decor	3	84	0	0	84
business_retailsales	Jewelry	2	44	0	0	44
business_retailsales	Jewelry	1	62	0	0	62
business_retailsales	Basket	2	348	-11.6	-104.4	232
business_retailsales	Art & Sculpture	1	350	0	0	350
business_retailsales	Jewelry	1	48	0	0	48
business_retailsales	Accessories	1	44	0	0	44
business_retailsales	Basket	4	1152	-57.6	0	1094.4
business_retailsales	Home Decor	3	162	-5.4	0	156.6
business_retailsales	Art & Sculpture	1	156	-31.2	0	124.8
business_retailsales	Christmas	15	288	-3.6	-18	266.4
business_retailsales	Jewelry	2	62	0	0	62
business_retailsales	Jewelry	10	280	-10.44	0	269.56
business_retailsales	Art & Sculpture	1	44	-4.4	0	39.6
business_retailsales	Christmas	6	110	-4.5	0	105.5
business_retailsales	Basket	1	95	-9.5	0	85.5
business_retailsales	Jewelry	6	144	-2.4	0	141.6
business_retailsales	Jewelry	1	68	-13.6	-27.2	27.2
business_retailsales	Soapstone	1	21	0	0	21
business_retailsales	Art & Sculpture	4	380	-9.5	0	370.5
business_retailsales	Basket	3	160	0	0	160
business_retailsales	Home Decor	3	186	-12.4	0	173.6
business_retailsales	Kitchen	2	48	0	0	48
business_retailsales	Basket	1	42	-4.2	0	37.8
business_retailsales	Christmas	3	42	0	0	42
business_retailsales	Kitchen	1	16	0	0	16
business_retailsales	Home Decor	2	56	-2.8	0	53.2
business_retailsales	Art & Sculpture	4	272	0	0	272
business_retailsales	Kitchen	6	204	0	0	204
business_retailsales	Fair Trade Gifts	1	22	0	0	22
business_retailsales	Art & Sculpture	10	180	-3.62	0	176.38
business_retailsales	Kitchen	5	64	-6	0	58
business_retailsales	Home Decor	16	352	-4.4	0	347.6
business_retailsales	Home Decor	5	190	-7.6	0	182.4
business_retailsales	Kitchen	1	32	-3.2	0	28.8
business_retailsales	Kitchen	11	132	-7.2	0	124.8
business_retailsales	Fair Trade Gifts	2	60	0	0	60
business_retailsales	Art & Sculpture	3	204	-20.4	0	183.6
business_retailsales	Art & Sculpture	2	136	-13.6	0	122.4
business_retailsales	Music	9	186	-2.4	0	183.6
business_retailsales	Basket	1	390	0	-195	195
business_retailsales	Furniture	2	130	-13	0	117
business_retailsales	Kitchen	69	1104	-25.6	0	1078.4
business_retailsales	Art & Sculpture	15	1110	-81.38	0	1028.62
business_retailsales	Fair Trade Gifts	16	352	-13.18	0	338.82
business_retailsales	Art & Sculpture	2	36	-2.1	0	33.9
business_retailsales	Jewelry	2	56	-11.2	0	44.8
business_retailsales	Art & Sculpture	4	150	0	0	150
business_retailsales	Kitchen	2	36	0	0	36
business_retailsales	Jewelry	1	22	-2.21	0	19.79
business_retailsales	Textiles	2	80	-8	0	72
business_retailsales	Basket	12	3825	-201.6	-288	3335.4
business_retailsales	Furniture	1	110	0	0	110
business_retailsales	Jewelry	3	204	0	0	204
business_retailsales	Fair Trade Gifts	1	36	0	0	36
business_retailsales	Basket	1	185	-18.5	0	166.5
business_retailsales	Kitchen	0	16.5	0	-16.5	0
business_retailsales	Art & Sculpture	1	36	-3.6	0	32.4
business_retailsales	Music	2	34	-3.4	0	30.6
business_retailsales	Kitchen	4	80	-4	0	76
business_retailsales	Art & Sculpture	5	636	-12.4	0	623.6
business_retailsales	Basket	6	990	0	0	990
business_retailsales	Textiles	2	48	-2.4	0	45.6
business_retailsales	Basket	2	232	-11.6	0	220.4
business_retailsales	Art & Sculpture	12	432	-25.2	0	406.8
business_retailsales	Basket	4	500	0	0	500
business_retailsales	Basket	4	112	-2.8	0	109.2
business_retailsales	Christmas	1	22	0	0	22
business_retailsales	Jewelry	1	42	0	0	42
business_retailsales	Art & Sculpture	2	144	0	0	144
business_retailsales	Basket	4	194	-5	0	189
business_retailsales	Fair Trade Gifts	1	30	0	0	30
business_retailsales	Recycled Art	1	38	-3.8	0	34.2
business_retailsales	Home Decor	2	96	0	0	96
business_retailsales	Art & Sculpture	1	22	0	0	22
business_retailsales	Basket	1	175	-17.5	0	157.5
business_retailsales	Jewelry	1	72	0	0	72
business_retailsales	Basket	1	145	-5	0	140
business_retailsales	Art & Sculpture	1	45	-2.5	0	42.5
business_retailsales	Kitchen	1	88	0	-44	44
business_retailsales	Art & Sculpture	1	68	-13.6	0	54.4
business_retailsales	Home Decor	3	114	-3.8	0	110.2
business_retailsales	Basket	2	410	-20.5	0	389.5
business_retailsales	Home Decor	3	144	-4.8	0	139.2
business_retailsales	Basket	6	170	-11.6	0	158.4
business_retailsales	Basket	7	952	-13.6	0	938.4
business_retailsales	Home Decor	1	45	-4.51	0	40.49
business_retailsales	Basket	2	370	-18.5	0	351.5
business_retailsales	Basket	2	68	0	0	68
business_retailsales	Jewelry	1	30	0	0	30
business_retailsales	Art & Sculpture	1	98	-9.8	0	88.2
business_retailsales	Art & Sculpture	9	700	-57	0	643
business_retailsales	Basket	2	86	0	0	86
business_retailsales	Jewelry	6	144	-2.39	0	141.61
business_retailsales	Art & Sculpture	1	56	-5.6	0	50.4
business_retailsales	Basket	7	364	-15.6	0	348.4
business_retailsales	Art & Sculpture	1	75	0	0	75
business_retailsales	Christmas	4	72	0	0	72
business_retailsales	Art & Sculpture	5	90	-1.8	0	88.2
business_retailsales	Art & Sculpture	2	70	0	0	70
business_retailsales	Home Decor	1	18	0	0	18
business_retailsales	Art & Sculpture	1	36	-5	0	31
business_retailsales	Soapstone	1	16	0	0	16
business_retailsales	Jewelry	2	136	0	0	136
business_retailsales	Basket	2	232	0	0	232
business_retailsales	Home Decor	2	100	0	0	100
business_retailsales	Kitchen	5	52.5	-3.15	0	49.35
business_retailsales	Kitchen	6	66	-5.24	0	60.76
business_retailsales	Textiles	0	1	0	-1	0
business_retailsales	Basket	7	1225	-70	0	1155
business_retailsales	Music	3	174	0	0	174
business_retailsales	Christmas	3	66	-2.2	0	63.8
business_retailsales	Kitchen	1	31.5	0	0	31.5
business_retailsales	Kids	1	32	-3.2	0	28.8
business_retailsales	Basket	1	125	-18.75	0	106.25
business_retailsales		1	24	0	0	24
business_retailsales	Art & Sculpture	5	130	-2.6	0	127.4
business_retailsales	Basket	16	804	-30.8	0	773.2
business_retailsales	Fair Trade Gifts	1	12	0	0	12
business_retailsales	Basket	1	88	-8.8	0	79.2
business_retailsales	Soapstone	8	285	0	0	285
business_retailsales	Basket	2	34	-5.2	0	28.8
business_retailsales	Art & Sculpture	4	360	-5.8	0	354.2
business_retailsales	Basket	3	86	-8.43	0	77.57
business_retailsales	Home Decor	2	190	0	0	190
business_retailsales	Kitchen	3	34.5	-1.05	0	33.45
business_retailsales	Accessories	2	116	0	0	116
business_retailsales	Art & Sculpture	25	450	-14.39	0	435.61
business_retailsales	Kids	6	204	-13.4	0	190.6
business_retailsales	Kids	1	24	-2.4	0	21.6
business_retailsales	Art & Sculpture	1	26	-2.59	0	23.41
business_retailsales	Basket	1	34	-5.1	0	28.9
business_retailsales	Kitchen	2	56	-2.8	0	53.2
business_retailsales	Basket	2	350	-35	0	315
business_retailsales	Art & Sculpture	4	96	0	0	96
business_retailsales	Jewelry	3	84	-2.8	0	81.2
business_retailsales	Kitchen	1	58	0	0	58
business_retailsales	Christmas	2	48	0	0	48
business_retailsales	Accessories	2	196	-9.81	0	186.19
business_retailsales	Fair Trade Gifts	22	264	0	0	264
business_retailsales	Art & Sculpture	1	210	0	0	210
business_retailsales	Jewelry	16	448	-8.4	0	439.6
business_retailsales	Kitchen	1	39	-3.9	0	35.1
business_retailsales	Art & Sculpture	15	1110	-46.79	0	1063.21
business_retailsales	Jewelry	18	912	-45.6	-48	818.4
business_retailsales	Christmas	3	84	0	0	84
business_retailsales	Art & Sculpture	5	240	0	0	240
business_retailsales	Basket	2	232	-23.2	0	208.8
business_retailsales	Kids	3	56	0	0	56
business_retailsales	Basket	3	348	0	0	348
business_retailsales	Art & Sculpture	4	151.4	0	0	151.4
business_retailsales	Jewelry	7	154	-2.2	0	151.8
business_retailsales	Skin Care	1	18.5	0	0	18.5
business_retailsales	Recycled Art	6	192	-3.2	0	188.8
business_retailsales	Art & Sculpture	1	240	0	0	240
business_retailsales	Soapstone	7	168	0	0	168
business_retailsales	Art & Sculpture	4	158.8	-8.38	0	150.42
business_retailsales	Art & Sculpture	3	57	-1.9	0	55.1
business_retailsales	Kids	3	158	-9.6	0	148.4
business_retailsales	Art & Sculpture	4	180	-4.5	0	175.5
business_retailsales	Kitchen	29	307.5	-14.16	0	293.34
business_retailsales	Christmas	0	380	0	-380	0
business_retailsales	Art & Sculpture	3	66	-5.5	0	60.5
business_retailsales	Basket	3	84	-2.79	0	81.21
business_retailsales	Recycled Art	2	56	0	0	56
business_retailsales	Jewelry	3	84	0	0	84
business_retailsales	Art & Sculpture	10	420	-4.5	0	415.5
business_retailsales	Basket	9	342	0	0	342
business_retailsales	Art & Sculpture	2	76	0	0	76
business_retailsales	Home Decor	11	968	-17.6	0	950.4
business_retailsales	Basket	1	125	-12.5	0	112.5
business_retailsales	Kids	2	40	0	0	40
business_retailsales	Christmas	7	140	-6	0	134
business_retailsales	Home Decor	3	374	0	0	374
business_retailsales	Music	9	328	-12.6	0	315.4
business_retailsales	Art & Sculpture	2	168	-16.8	0	151.2
business_retailsales	Music	3	46	-1.4	0	44.6
business_retailsales	Art & Sculpture	1	112	-22.4	0	89.6
business_retailsales	Jewelry	4	152	-7.6	0	144.4
business_retailsales	Christmas	3	65	-2.5	0	62.5
business_retailsales	Basket	5	1467	-57.6	0	1409.4
business_retailsales	Jewelry	3	36	0	0	36
business_retailsales	Kitchen	9	112	-4.8	0	107.2
business_retailsales	Home Decor	2	208	-9.8	0	198.2
business_retailsales	Music	13	280	-21.99	-18.01	240
business_retailsales	Basket	1	155	0	0	155
business_retailsales	Soapstone	1	22	0	0	22
business_retailsales	Kitchen	1	18	0	0	18
business_retailsales	Basket	4	460	0	0	460
business_retailsales	Art & Sculpture	7	196	0	0	196
business_retailsales	Basket	10	420	-9.6	0	410.4
business_retailsales	Home Decor	4	176	-4.4	0	171.6
business_retailsales	Jewelry	8	192	-9.59	0	182.41
business_retailsales	Kitchen	1	18	-1.8	0	16.2
business_retailsales	Jewelry	16	768	-31.2	0	736.8
business_retailsales	Basket	5	172	-14	0	158
business_retailsales	Basket	4	245	-19.69	0	225.31
business_retailsales	Kitchen	4	56	0	0	56
business_retailsales	Art & Sculpture	58	1392	-36	0	1356
business_retailsales	Basket	1	58	-11.6	0	46.4
business_retailsales	Basket	1	44	-8.8	0	35.2
business_retailsales	Fair Trade Gifts	2	24	0	0	24
business_retailsales	Art & Sculpture	3	114	0	0	114
business_retailsales	Kitchen	4	72	-5.4	0	66.6
business_retailsales	Home Decor	9	925	-73.5	0	851.5
business_retailsales	Accessories	1	22	0	0	22
business_retailsales	Art & Sculpture	3	114	-3.8	0	110.2
business_retailsales	Fair Trade Gifts	1	25	0	0	25
business_retailsales	Kids	1	28	0	0	28
business_retailsales	Kids	4	136	-3.4	0	132.6
business_retailsales	Basket	4	414	-33	0	381
business_retailsales	Basket	3	114	-3.8	0	110.2
business_retailsales	Jewelry	2	64	-3.2	0	60.8
business_retailsales	Home Decor	1	155	0	0	155
business_retailsales	Art & Sculpture	4	122	-3.8	0	118.2
business_retailsales	Basket	6	228	-3.4	0	224.6
business_retailsales	Kids	5	178	0	0	178
business_retailsales	Art & Sculpture	1	52	0	0	52
business_retailsales	Home Decor	2	130	0	0	130
business_retailsales	Jewelry	1	12	0	0	12
business_retailsales	Art & Sculpture	1	58	-5.81	0	52.19
business_retailsales	Basket	1	185	0	0	185
business_retailsales	Basket	1	175	0	0	175
business_retailsales	Art & Sculpture	6	276	-4.8	0	271.2
business_retailsales	Basket	1	96	0	0	96
business_retailsales	Kitchen	4	80	-10	0	70
business_retailsales	Home Decor	2	72	0	0	72
business_retailsales	Kitchen	19	228	-5.79	0	222.21
business_retailsales	Home Decor	1	92	0	0	92
business_retailsales	Jewelry	4	72	-3.61	0	68.39
business_retailsales	Kitchen	2	86	0	0	86
business_retailsales	Recycled Art	1	44	0	0	44
business_retailsales	Basket	1	84	-2.8	-56	25.2
business_retailsales	Soapstone	2	30	0	0	30
business_retailsales	Basket	1	28	-2.81	0	25.19
business_retailsales	Art & Sculpture	3	132	-8.8	0	123.2
business_retailsales	Art & Sculpture	2	336	0	0	336
business_retailsales	Christmas	15	570	-20.2	0	549.8
business_retailsales	Art & Sculpture	3	195	0	0	195
business_retailsales	Art & Sculpture	4	91	-4.7	0	86.3
business_retailsales	Basket	8	344	0	0	344
business_retailsales	Jewelry	2	116	-5.8	0	110.2
business_retailsales	Home Decor	5	228	-7.6	-38	182.4
business_retailsales	Basket	0	195	0	-195	0
business_retailsales	Recycled Art	1	48	0	0	48
business_retailsales	Fair Trade Gifts	1	25	-3.75	0	21.25
business_retailsales	Soapstone	5	90	0	0	90
business_retailsales	Basket	2	98	-3.4	-32	62.6
business_retailsales	Kitchen	2	84	0	-28	56
business_retailsales	Soapstone	2	46	0	0	46
business_retailsales	Basket	1	68	-13.6	0	54.4
business_retailsales	Furniture	2	76	0	0	76
business_retailsales	Home Decor	7	879	0	0	879
business_retailsales	Basket	3	1179	0	-288	891
business_retailsales	Christmas	58	1392	-45.6	0	1346.4
business_retailsales	Basket	1	34	-3.4	0	30.6
business_retailsales	Art & Sculpture	2	450	0	0	450
business_retailsales	Basket	3	348	-46.4	0	301.6
business_retailsales	Art & Sculpture	9	1466	-75.89	0	1390.11
business_retailsales	Accessories	2	96	0	0	96
business_retailsales	Basket	1	94	0	0	94
business_retailsales	Basket	4	188	0	0	188
business_retailsales	Jewelry	7	270	-15.21	0	254.79
business_retailsales	Basket	1	120	0	0	120
business_retailsales	Art & Sculpture	2	50	0	0	50
business_retailsales	Art & Sculpture	1	115	0	0	115
business_retailsales	Furniture	2	92	-4.8	0	87.2
business_retailsales	Basket	1	66	-6.6	0	59.4
business_retailsales	Basket	10	160	0	0	160
business_retailsales	Music	1	20	0	0	20
business_retailsales	Art & Sculpture	1	99	-9.9	0	89.1
business_retailsales	Basket	5	550	0	0	550
business_retailsales	Art & Sculpture	3	54	-1.8	0	52.2
business_retailsales	Basket	3	288	0	0	288
business_retailsales	Art & Sculpture	1	44	0	0	44
business_retailsales	Accessories	1	28	0	0	28
business_retailsales	Basket	10	1100	-26.13	0	1073.87
business_retailsales	Jewelry	3	54	0	0	54
business_retailsales	Kids	3	54	0	0	54
business_retailsales	Home Decor	6	590	-59	0	531
business_retailsales	Art & Sculpture	6	536	-6.8	-88	441.2
business_retailsales	Home Decor	2	40	-1.9	0	38.1
business_retailsales	Jewelry	2	32	0	0	32
business_retailsales	Kitchen	1	48	-4.8	0	43.2
business_retailsales	Basket	3	190	-15.2	-76	98.8
business_retailsales	Art & Sculpture	2	163	0	0	163
business_retailsales	Basket	3	460	-17.5	0	442.5
business_retailsales	Art & Sculpture	19	798	-16.79	0	781.21
business_retailsales	Home Decor	8	192	-4.8	0	187.2
business_retailsales	Art & Sculpture	6	348	-11.6	0	336.4
business_retailsales	Home Decor	4	166.6	0	0	166.6
business_retailsales	Soapstone	1	14	0	0	14
business_retailsales	Christmas	3	66	0	0	66
business_retailsales	Art & Sculpture	14	350	-17.2	0	332.8
business_retailsales	Kids	5	170	-3.4	0	166.6
business_retailsales	Basket	0	48	0	-48	0
business_retailsales	Soapstone	1	18	-2.31	0	15.69
business_retailsales	Basket	6	1225	-35	-175	1015
business_retailsales	Jewelry	1	28	-5.6	0	22.4
business_retailsales	Christmas	4	108	-3.6	0	104.4
business_retailsales	Art & Sculpture	1	72	0	0	72
business_retailsales	Home Decor	3	234	-19.5	0	214.5
business_retailsales	Basket	1	40.6	-4.06	0	36.54
business_retailsales	Kitchen	2	56	0	0	56
business_retailsales	Home Decor	2	84	0	0	84
business_retailsales	Art & Sculpture	1	150	0	0	150
business_retailsales	Accessories	2	196	-9.79	0	186.21
business_retailsales	Basket	1	46	-4.6	0	41.4
business_retailsales	Basket	2	190	0	0	190
business_retailsales	Art & Sculpture	12	192	-6.42	0	185.58
business_retailsales	Art & Sculpture	3	184	-11.6	0	172.4
business_retailsales	Jewelry	6	204	0	0	204
business_retailsales	Furniture	2	190	-9.49	0	180.51
business_retailsales	Basket	5	206	-7.2	-34	164.8
business_retailsales	Art & Sculpture	11	858	-23.6	0	834.4
business_retailsales	Home Decor	3	174	-5.8	0	168.2
business_retailsales	Art & Sculpture	10	153.2	0	0	153.2
business_retailsales	Kitchen	1	32	0	0	32
business_retailsales	Art & Sculpture	4	56	0	0	56
business_retailsales	Art & Sculpture	6	522	0	0	522
business_retailsales	Art & Sculpture	3	115	-3.5	0	111.5
business_retailsales	Basket	8	274	0	-34	240
business_retailsales	Art & Sculpture	1	195	-19.5	0	175.5
business_retailsales	Music	7	112	-1.6	0	110.4
business_retailsales	Basket	1	74	-7.4	0	66.6
business_retailsales	Furniture	2	96	0	0	96
business_retailsales	Basket	3	450	0	0	450
business_retailsales	Basket	1	44	-4.41	0	39.59
